tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
168901,Colorado ISD,District 7,Single-Member District,Jamie Alvarez,Trustee,May 2025,May 2028,Verified,Colorado ISD Board Roster,https://www.ccity.esc14.net/page/board-roster
046902,Comal ISD,Single-Member District 1,Single-Member District,Tim Hennessee,Trustee,May 2024,May 2027,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 2,Single-Member District,Courtney Biasatti,President,May 2024,May 2027,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 3,Single-Member District,Victor Reyna,Trustee,May 2026,May 2029,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 4,Single-Member District,Russ Garner,Vice President,May 2026,May 2029,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 5,Single-Member District,Amy Shaw,Trustee,May 2024,May 2027,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 6,Single-Member District,Amanda Jones,Trustee,May 2025,May 2028,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
046902,Comal ISD,Single-Member District 7,Single-Member District,David Krawczynski,Secretary,May 2025,May 2028,Verified,Comal ISD Board of Trustees,https://www.comalisd.org/apps/pages/board-of-trustees
130902,Comfort ISD,District 1,Single-Member District,Larry Thayn,Trustee,Nov 2024,Nov 2026,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
130902,Comfort ISD,District 2,Single-Member District,Alison Judkins,Vice President,Nov 2022,Nov 2026,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
130902,Comfort ISD,District 3,Single-Member District,Lilly “Cookie” Edwards,Secretary,Nov 2022,Nov 2026,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
130902,Comfort ISD,District 4,Single-Member District,Shauna Stransky,Trustee,Jan 2025,Nov 2026,Verified,Comfort ISD Trustee Profiles,https://comfortisd.net/33402_3
130902,Comfort ISD,District 5,Single-Member District,Charlotte Kneupper,President,Nov 2024,Nov 2028,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
130902,Comfort ISD,District 6,Single-Member District,Kristina Patton,Trustee,Nov 2024,Nov 2028,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
130902,Comfort ISD,District 7,Single-Member District,Wesley Holekamp,Trustee,Nov 2022,Nov 2026,Verified,Comfort ISD Election Info,https://www.comfort.txed.net/33397_3
178904,Corpus Christi ISD,District 1,Single-Member District,"Eric Villarreal, P.E.",Vice President,Nov 2022,Nov 2026,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,District 2,Single-Member District,S. Jaime Arredondo,Secretary,Nov 2024,Nov 2028,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,District 3,Single-Member District,Marty Bell,Trustee,Nov 2022,Nov 2026,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,District 4,Single-Member District,Dolly Gonzales Trolley,President,Nov 2022,Nov 2026,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,At-Large,At-Large,Steve Barrera,Assistant Secretary,Nov 2024,Nov 2028,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,At-Large,At-Large,Don Clark,Trustee,Nov 2024,Nov 2028,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
178904,Corpus Christi ISD,At-Large,At-Large,Dr. Alice Upshaw Hawkins,Trustee,Nov 2024,Nov 2028,Verified,CCISD Board Directory,https://www.ccisd.us/page/board-members
052901,Crane ISD,Position 1,Single-Member District,Hunter Seabourn,Board Member,May 2025,May 2026,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position 2,Single-Member District,J.J. Torres,Board Member,May 2020,May 2026,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position 3,Single-Member District,Cynthia Beardslee-Garrett,Assistant Secretary,May 2025,May 2028,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position 4,Single-Member District,Azuzena Morales,Board Secretary,May 2022,May 2028,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position 5,Single-Member District,Ray Zuniga,Board Member,May 2025,May 2027,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position AL (Seat A),At-Large,Tyler Esparza,Board President,May 2024,May 2027,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
052901,Crane ISD,Position AL (Seat B),At-Large,Anna Valenzuela-Gonzales,Vice President,May 2024,May 2027,Verified,Crane ISD School Board,https://www.craneisd.com/page/school-board
113901,Crockett ISD,District 1,Single-Member District,Ansel Bradshaw,Vice President,May 2025,May 2028,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 2,Single-Member District,Stephen Tuggle,Member,May 2026,May 2029,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 3,Single-Member District,Catina Brice,Secretary,May 2024,May 2027,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 4,Single-Member District,Karen Norman,Member,May 2024,May 2027,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 5,Single-Member District,Kathi Calvert,Member,May 2026,May 2029,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 6 (Super District),Single-Member District,Brisa Frias,Member,May 2025,May 2028,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
113901,Crockett ISD,District 7 (Super District),Single-Member District,Gerald B. Colter,President,May 2024,May 2027,Verified,Crockett ISD School Board,https://www.crockettisd.net/page/school-board
101906,Crosby ISD,Single-Member District 1,Single-Member District,Karen Thomas,Assistant Secretary,Nov 2022,Nov 2026,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,Single-Member District 2,Single-Member District,Kea Lynn Lewis,President,Nov 2024,Nov 2028,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,Single-Member District 3,Single-Member District,JR Humphries,Trustee,Nov 2022,Nov 2026,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,Single-Member District 4,Single-Member District,Lisa Kallies,Trustee,Nov 2022,Nov 2026,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,Single-Member District 5,Single-Member District,Heather Barrett,Secretary,Nov 2022,Nov 2026,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,At-Large Seat 6,At-Large,Phillip Chapman,Trustee,Nov 2024,Nov 2028,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
101906,Crosby ISD,Single-Member District 7,Single-Member District,Jennifer Roach,Vice President,Nov 2024,Nov 2028,Verified,Crosby ISD Board Directory,https://www.crosbyisd.org/school-board/2024-2025-board-of-trustees
054901,Crosbyton CISD,Place 1 (District 1),Single-Member District,Steve Henn,Member,May 2024,May 2027,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
054901,Crosbyton CISD,Place 2 (District 2),Single-Member District,Lisa Guerrero,Vice President,May 2026,May 2029,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
054901,Crosbyton CISD,Place 3 (District 3),Single-Member District,Kay Alley,President,May 2025,May 2028,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
054901,Crosbyton CISD,Place 4 (District 4),Single-Member District,Gary Hardin,Member,May 2024,May 2027,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
054901,Crosbyton CISD,Place 5 (District 5),Single-Member District,Sandin Denton,Member,May 2025,May 2028,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
054901,Crosbyton CISD,Place 6 (At-Large),At-Large,Melissa Rubalcado,Member,May 2026,May 2029,Verified,Crosbyton CISD May 2026 Results,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/613/Crosbyton_Cisd/b91d2def-bbf4-474a-be6c-2fabf083f8a2/2026-Unofficial-Tabulation-Results.docx?disposition=inline
054901,Crosbyton CISD,Place 7 (At-Large),At-Large,Jonathon Farley,Secretary,May 2024,May 2027,Verified,Crosbyton CISD Board Directory,https://www.crosbyton.k12.tx.us/page/board-members
062901,Cuero ISD,District 1,Single-Member District,Sean Douglas,Member,May 2025,May 2028,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,District 2,Single-Member District,Gerard Gonzales,Secretary,May 2025,May 2028,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,District 3,Single-Member District,Wanda Zuniga,Member,May 2023,May 2026,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,District 4,Single-Member District,Justin Cooper,Vice President,May 2023,May 2026,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,District 5,Single-Member District,Bill Hamilton,Member,May 2024,May 2027,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,At Large Position 6,At-Large,Courtney Kubesch,Member,May 2024,May 2027,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
062901,Cuero ISD,At Large Position 7,At-Large,Mary Sheppard,President,May 2024,May 2027,Verified,Cuero ISD Board Members,https://www.cueroisd.org/district-36/board-of-trustees/board-members
163902,D'Hanis ISD,District 1,Single-Member District,Mike Grossman,Member,Nov 2022,Nov 2026,Verified,Citizen Portal Minutes,https://citizenportal.ai/source/9670983/february-16-2026-at-700-pm-minutes
163902,D'Hanis ISD,District 2,Single-Member District,Teresa Koch,Secretary,Nov 2024,Nov 2028,Verified,D'Hanis ISD Agenda,https://meetings.boardbook.org/Public/Agenda/990?meeting=753841
163902,D'Hanis ISD,District 3,Single-Member District,Roy Wilson,Member,Nov 2024,Nov 2028,Verified,D'Hanis ISD Agenda,https://meetings.boardbook.org/Public/Agenda/990?meeting=753841
163902,D'Hanis ISD,District 4,Single-Member District,John Paul Reinhart,Vice President,Nov 2022,Nov 2026,Verified,GoodParty Directory,https://goodparty.org/people/mike-grossman-6b280617
163902,D'Hanis ISD,District 5,Single-Member District,"Orlando ""BJ"" Rodriguez",Member,Nov 2024,Nov 2028,Verified,Citizen Portal July 2026 Minutes,https://citizenportal.ai/articles/9671530/Texas/School-Districts/DHANIS-ISD/DHanis-ISD-board-approves-District-of-Innovation-resolution
163902,D'Hanis ISD,District 6,Single-Member District,William Schlortt,President,Nov 2022,Nov 2026,Verified,GoodParty Directory,https://goodparty.org/people/joe-arnett-e530d730
163902,D'Hanis ISD,District 7,Single-Member District,Wesley Barlow,Member,Nov 2022,Nov 2026,Semi-Verified,D'Hanis ISD Agenda,https://meetings.boardbook.org/Public/Agenda/990?meeting=753841
172902,Daingerfield-Lone Star ISD,District 1,Single-Member District,Neil Roney,President,May 2023,May 2026,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,District 2,Single-Member District,Michael Parker,Trustee,May 2023,May 2026,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,District 3,Single-Member District,Ricky Tigert,Trustee,May 2024,May 2027,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,District 4,Single-Member District,Frances Ridenour-Ramirez,Secretary,May 2025,May 2028,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,District 5,Single-Member District,Randy Terry,Trustee,May 2024,May 2027,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,At-Large (Seat A),At-Large,Joe Austin II,Trustee,May 2025,May 2028,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
172902,Daingerfield-Lone Star ISD,At-Large (Seat B),At-Large,Mary Davis,Trustee,May 2025,May 2028,Verified,DLSISD School Board,https://www.dlsisd.org/page/school-board
057905,Dallas ISD,District 1,Single-Member District,Lance Currie,Trustee,May 2024,May 2027,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 2,Single-Member District,Sarah Weinberg,1st Vice President,May 2026,May 2029,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 3,Single-Member District,Dan Micciche,Trustee,May 2024,May 2027,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 4,Single-Member District,Prisma Y. García,Secretary,May 2025,May 2029,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 5,Single-Member District,Byron Sanders,2nd Vice President,May 2025,May 2027,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 6,Single-Member District,Joyce Foreman,Trustee,May 2026,May 2029,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 7,Single-Member District,Ben Mackey,Trustee,May 2025,May 2027,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 8,Single-Member District,Joe Carreón,President,May 2026,May 2029,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
057905,Dallas ISD,District 9,Single-Member District,Ed Turner,Trustee,May 2024,May 2027,Verified,Dallas ISD Board Members,https://www.dallasisd.org/board-of-trustees/board-members
019901,DeKalb ISD,District 1,Single-Member District,Angie Farris,Vice President,Nov 2022,Nov 2026,Verified,DeKalb ISD Board Members,https://www.dekalbisd.net/41540_3
019901,DeKalb ISD,District 2,Single-Member District,Dalton McMillan,Member,Nov 2024,Nov 2028,Verified,DeKalb ISD Election Notice,https://newtools.cira.state.tx.us/upload/page/11424/2024%20Election/NOTICE%20OF%20DEKALB%20ISD%20SCHOOL%20BOARD%20ELECTION%201.pdf
019901,DeKalb ISD,District 3,Single-Member District,Donna Hunt,Member,Nov 2022,Nov 2026,Verified,DeKalb ISD Board Members,https://www.dekalbisd.net/41540_3
019901,DeKalb ISD,District 4,Single-Member District,Alonzo Ganaway,Member,Nov 2024,Nov 2028,Verified,DeKalb ISD Election Notice,https://newtools.cira.state.tx.us/upload/page/11424/2024%20Election/NOTICE%20OF%20DEKALB%20ISD%20SCHOOL%20BOARD%20ELECTION%201.pdf
019901,DeKalb ISD,District 5,Single-Member District,Jason Wilson,Secretary,Nov 2024,Nov 2028,Verified,DeKalb ISD Election Notice,https://newtools.cira.state.tx.us/upload/page/11424/2024%20Election/NOTICE%20OF%20DEKALB%20ISD%20SCHOOL%20BOARD%20ELECTION%201.pdf
019901,DeKalb ISD,District 6,Single-Member District,Steve Starrett,President,Nov 2024,Nov 2028,Verified,DeKalb ISD Election Notice,https://newtools.cira.state.tx.us/upload/page/11424/2024%20Election/NOTICE%20OF%20DEKALB%20ISD%20SCHOOL%20BOARD%20ELECTION%201.pdf
019901,DeKalb ISD,District 7,Single-Member District,"Jack ""Trey"" Mullins",Member,Nov 2024,Nov 2028,Verified,DeKalb ISD Board Members,https://www.dekalbisd.net/41540_3
227910,Del Valle ISD,Single Member District 1,Single-Member District,Samuel Franco,Trustee,Nov 2024,Nov 2028,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 2,Single-Member District,Damián Pantoja,Trustee,Nov 2024,Nov 2028,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 3,Single-Member District,Charles Burton,Trustee,Nov 2022,Nov 2026,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 4,Single-Member District,Melinda Cisneros,Trustee,Nov 2024,Nov 2028,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 5,Single-Member District,Jason Sierra,Trustee,Nov 2022,Nov 2026,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 6,Single-Member District,Chante Wright-Haywood,Trustee,Nov 2024,Nov 2028,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 7,Single-Member District,Susanna Ledesma Woody,Vice President,Nov 2022,Nov 2026,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 8,Single-Member District,Darla Wegner,Secretary,Nov 2022,Nov 2026,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
227910,Del Valle ISD,Single Member District 9,Single-Member District,Elvia Guadian,President,Nov 2022,Nov 2026,Verified,Del Valle ISD Board,https://www.dvisd.net/about-us/board-of-trustees
091903,Denison ISD,Place 1 (Ward Zone 6),Single-Member District,Shelle Cassell,Secretary,May 2024,May 2027,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 2 (Ward Zone 3),Single-Member District,Bob Rhoden,President,May 2024,May 2027,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 3 (Ward Zone 2),Single-Member District,Charlie Pool,Member,May 2025,May 2028,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 4 (Ward Zone 4),Single-Member District,Tangee Rucker,Member,May 2025,May 2028,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 5 (Ward Zone 1),Single-Member District,Brian Hander,Member,May 2025,May 2028,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 6 (Ward Zone 7),Single-Member District,Amber Pilcher,Member,May 2024,May 2026,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
091903,Denison ISD,Place 7 (Ward Zone 5),Single-Member District,Becky Russell,Vice President,May 2023,May 2026,Verified,Denison ISD Board of Trustees,https://www.denisonisd.net/board-of-trustees
163901,Devine ISD,District 1,Single-Member District,Alixana Buvinghausen,Trustee,May 2024,May 2027,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
163901,Devine ISD,District 2,Single-Member District,Carl Brown,Vice President,May 2025,May 2028,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
163901,Devine ISD,District 3,Single-Member District,Britny Stricker,Trustee,May 2026,May 2029,Verified,Devine ISD May 2026 Election,https://www.devineisd.org/school-board/may-2-2026-election
163901,Devine ISD,District 4,Single-Member District,Nancy Pepper,President,May 2026,May 2029,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
163901,Devine ISD,District 5,Single-Member District,Dr. Keri Crouch James,Secretary,May 2024,May 2027,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
163901,Devine ISD,At-Large (Seat A),At-Large,Chris Davis,Trustee,May 2025,May 2028,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
163901,Devine ISD,At-Large (Seat B),At-Large,Candace Esparza,Trustee,May 2025,May 2028,Verified,Devine ISD School Board,https://devineisd.org/school-board/index
084901,Dickinson ISD,District 1,Single-Member District,Mike Mackey,Trustee,May 2026,May 2029,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 2,Single-Member District,Veanna Veasey,Secretary,May 2026,May 2029,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 3,Single-Member District,Jonathan Mills,Trustee,May 2024,May 2027,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 4,Single-Member District,Kenna Cotton,Trustee,May 2024,May 2027,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 5,Single-Member District,Corey Magliolo,President,May 2025,May 2028,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 6,Single-Member District,Jessica Rodriguez,Vice President,May 2025,May 2028,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
084901,Dickinson ISD,District 7,Single-Member District,Mary Anthamatten,Trustee,May 2025,May 2028,Verified,Dickinson ISD Board,https://www.dickinsonisd.org/page/board.home
035901,Dimmitt ISD,Precinct 1,Single-Member District,Ysela Perez,Trustee,May 2024,May 2027,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 2,Single-Member District,Jason Nelson,Trustee,May 2025,May 2028,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 3,Single-Member District,Priscilla Peralta,Trustee,May 2023,May 2026,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 4,Single-Member District,Benny Navarro,Trustee,May 2025,May 2028,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 5,Single-Member District,Justin Edwards,Trustee,May 2024,May 2027,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 6,Single-Member District,Jo Settle,Trustee,May 2023,May 2026,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
035901,Dimmitt ISD,Precinct 7,Single-Member District,Clay Lytle,Trustee,May 2023,May 2026,Verified,Dimmitt ISD Election Info,https://www.dimmittisd.net/school-board-election-information
178905,Driscoll ISD,Place 1,Single-Member District,Tyler Stokes,President,Nov 2024,Nov 2028,Verified,Driscoll ISD School Board,https://www.driscollisd.us/district1/school-board
178905,Driscoll ISD,Place 2,Single-Member District,Vacant,None,Nov 2022,Nov 2026,Vacant,Driscoll ISD Minutes May 2026,https://meetings.boardbook.org/Documents/DownloadPDF/14326488?org=1438
178905,Driscoll ISD,Place 3,Single-Member District,Vacant,None,Nov 2024,Nov 2028,Vacant,Driscoll ISD Minutes March 2026,https://meetings.boardbook.org/Documents/DownloadPDF/7651018?org=1438
178905,Driscoll ISD,Place 4,Single-Member District,Joy Saenz,Trustee,Nov 2022,Nov 2026,Verified,Driscoll ISD School Board,https://www.driscollisd.us/district1/school-board
178905,Driscoll ISD,Place 5,Single-Member District,Priscilla Reyes,Secretary,Nov 2024,Nov 2028,Verified,Driscoll ISD School Board,https://www.driscollisd.us/district1/school-board
178905,Driscoll ISD,Place 6,Single-Member District,Lala Zuniga,Trustee,Nov 2022,Nov 2026,Verified,Driscoll ISD School Board,https://www.driscollisd.us/district1/school-board
178905,Driscoll ISD,Place 7,Single-Member District,Cynthia Lopez,Trustee,Nov 2022,Nov 2026,Verified,Driscoll ISD School Board,https://www.driscollisd.us/district1/school-board
015911,East Central ISD,District 1,Single-Member District,Ginger Friesenhahn,Trustee,Nov 2022,Nov 2026,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 2,Single-Member District,Monique Presas,President,Nov 2022,Nov 2026,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 3,Single-Member District,Randall Gearhart,Trustee,Apr 2025,Nov 2028,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 4,Single-Member District,David Santos Jr.,Trustee,Nov 2024,Nov 2028,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 5,Single-Member District,James Mulkey,Trustee,Nov 2022,Nov 2026,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 6,Single-Member District,Emilio Carrasco,Vice President,Nov 2024,Nov 2028,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
015911,East Central ISD,District 7,Single-Member District,Dell Braziel,Secretary,Nov 2022,Nov 2026,Verified,East Central ISD Board Directory,https://www.ecisd.net/board/board-of-trustees
068901,Ector County ISD,Position 1,Single-Member District,Rosalita Veronica Garcia,Trustee,Sep 2026,May 2027,Verified (Appt),ECISD Appointment Notice,https://www.ectorcountyisd.org/our-district/district-news/headlines/~board/headlines-ector-county-independent-school-district-84/post/trustees-appoint-new-school-board-member-to-vacant-position
068901,Ector County ISD,Position 2,Single-Member District,Delma Abalos,Trustee,May 2025,May 2029,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
068901,Ector County ISD,Position 3,Single-Member District,Wayne Woodall,Trustee,May 2023,May 2027,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
068901,Ector County ISD,Position 4,Single-Member District,Chris Stanley,Secretary,May 2025,May 2029,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
068901,Ector County ISD,Position 5,Single-Member District,Dr. Steve Brown,President,May 2025,May 2029,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
068901,Ector County ISD,Position 6,Single-Member District,Tammy Hawkins,Trustee,May 2023,May 2027,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
068901,Ector County ISD,Position 7,Single-Member District,"Robert ""Bob"" Thayer",Vice President,May 2025,May 2029,Verified,ECISD Board Members,https://www.ectorcountyisd.org/our-district/board-of-trustees/members
120901,Edna ISD,District 1,Single-Member District,Brandon Curlee,Secretary,May 2024,May 2027,Verified,Edna ISD Election Info,https://www.ednaisd.org/page/election-information
120901,Edna ISD,District 2,Single-Member District,Terry Miller,Assistant Secretary,May 2024,May 2027,Verified,Edna ISD Election Info,https://www.ednaisd.org/page/election-information
120901,Edna ISD,District 3,Single-Member District,"Kristopher ""Kris"" Crenshaw",Trustee,May 2025,May 2028,Verified,Ballotpedia District 3,"https://ballotpedia.org/Kristopher_Kris_Crenshaw_(Edna_Independent_School_District,_District_3,_Texas,_candidate_2025"
120901,Edna ISD,District 4,Single-Member District,Brandon Peters,President,May 2024,May 2027,Verified,City of Edna School Board Directory,https://www.cityofedna.com/page/school-board
120901,Edna ISD,District 5,Single-Member District,Fernando Rodriguez,Trustee,Jul 2026,May 2029,Verified,Edna ISD Live Feed,https://www.ednaisd.org/live-feed?page_no=2
120901,Edna ISD,District 6,Single-Member District,"Edwin ""Sonny"" Strelec",Trustee,May 2025,May 2028,Verified,Ballotpedia District 6,"https://ballotpedia.org/Edwin_Sonny_Strelec_(Edna_Independent_School_District,_District_6,_Texas,_candidate_2025"
120901,Edna ISD,District 7,Single-Member District,Derrick Bermea,Trustee,Mar 2026,May 2029,Verified,Citizen Portal Appointment,https://citizenportal.ai/articles/9313291/texas/school-districts/edna-isd/derrick-bermea-appointed-and-sworn-in-to-edna-isd-board-place-7
