municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Deerfield,deerfield-ma/assessor,,,unresolved,,2026-08-19,Current three-member elected assessor roster not fully reconciled.
Deerfield,deerfield-ma/constable,,,unresolved,,2026-08-19,Current Constable not independently reconciled.
Deerfield,deerfield-ma/school-committee-member,,,unresolved,,2026-08-19,Current five-member Deerfield School Committee roster not fully reconciled.
Deerfield,deerfield-ma/oliver-smith-will-elector,,,unresolved,,2026-08-19,Current Elector under Oliver Smith Will not independently reconciled.
Deerfield,deerfield-ma/regional-school-committee-member,,,unresolved,,2026-08-19,Current Frontier Regional representatives and Deerfield seat allocation remain unresolved.
Deerfield,deerfield-ma/planning-board-member,,,unresolved,,2026-08-19,Current elected Planning Board roster and total regular membership remain unresolved.
Deerfield,deerfield-ma/library-trustee,,,unresolved,,2026-08-19,Current Tilton Library Trustee roster and total elected size remain unresolved.
Deerfield,deerfield-ma/moderator,,,unresolved,,2026-08-19,Current Moderator not independently reconciled.
Framingham,framingham-ma/mayor,,Charlie Sisitsky,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,At Large,"George P. King, Jr.",verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,At Large,Janet Leombruno,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 1,Christine A. Long,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 2,Brandon F. Ward,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 3,Mary Kate Feeney,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 4,Michael P. Cannon,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 5,Noval A. Alexander,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 6,"Philip R. Ottaviani, Jr.",verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 7,Leora R. Mallach,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 8,John A. Stefanini,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/city-council-member,District 9,Tracey Bryant,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 1,Ricardo Robles,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 2,Lorena Tovar,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 3,Jennifer A. Moshe,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 4,Adam L. Freudberg,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 5,Judith L. Styer,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 6,Brent W. Lewis,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 7,Kyle J. Shepherd,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 8,Jessica S. Barnhill,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/school-committee-member,District 9,William J. LaBarge,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Annabel Dodd,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Cynthia Maclean,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Julie Wolf,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Janet L. Harrington,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Robert M. Dodd,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Heather Klish,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Ruth S. Winett,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Isabella L. Petroni,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Matthew T. Corcoran,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Steven C. Malchman,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Jenny D. DeArcangelis,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/library-trustee,,Ronda H. Andrews,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/cemetery-trustee,,Susan Silva,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/cemetery-trustee,,John J. Feeney,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/cemetery-trustee,,Dennis W. Cardiff,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/cemetery-trustee,,Julie Ferrari,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Framingham,framingham-ma/cemetery-trustee,,Nicholas Paganella,verified-current,https://www.framinghamma.gov/2703/Elected-Officials,2026-08-19,
Franklin,franklin-ma/town-council-member,,Jane Callaway-Tripp,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Ted Cormier-Leger,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Robert Dellorco,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Gene Grella,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Caroline Griffith,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Michael LeBlanc,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Stephen Malloy,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Max Morrongiello,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-council-member,,Kenneth Ojukwu,verified-current,https://www.franklinma.gov/AgendaCenter/ViewFile/Minutes/_12172025-2062,2026-08-19,
Franklin,franklin-ma/town-clerk,,Nancy Danello,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,
Franklin,franklin-ma/school-committee-member,,Nadia Mausolf,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,David C. Callaghan,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,Ruthann O'Sullivan,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,Henry Reis Hansen,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,Paul Griffith,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,Al Charles,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/school-committee-member,,Stephen Karunakaran,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,One of the seven highest vote-getters in the official 2025 biennial election.
Franklin,franklin-ma/planning-board-member,,Mark A. Mucciarone,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,Winner of a regular Planning Board seat in the official 2025 biennial election.
Franklin,franklin-ma/planning-board-member,,Eric Steltzer,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,Winner of a regular Planning Board seat in the official 2025 biennial election.
Franklin,franklin-ma/planning-board-associate,,William J. Lee IV,verified-current,https://www.franklinma.gov/DocumentCenter/View/7540/OFFICIAL-RESULTS---11-4-2025---LOCAL-BIENNIAL-ELECTION-11-5-2025,2026-08-19,
Franklin,franklin-ma/assessor,,Christopher Feeley,verified-current,https://www.franklinma.gov/directory.aspx,2026-08-19,
Franklin,franklin-ma/assessor,,Cheryl Hanly,verified-current,https://www.franklinma.gov/directory.aspx,2026-08-19,
Franklin,franklin-ma/assessor,,,unresolved,,2026-08-19,Third current assessor seat remains to be reconciled.
Franklin,franklin-ma/board-of-health-member,,Kim Mu-Chow,verified-current,https://www.franklinma.gov/directory.aspx,2026-08-19,
Franklin,franklin-ma/board-of-health-member,,Jeffrey Harris,verified-current,https://www.franklinma.gov/directory.aspx,2026-08-19,
Franklin,franklin-ma/board-of-health-member,,Diane Daddario,verified-current,https://www.franklinma.gov/directory.aspx,2026-08-19,
Franklin,franklin-ma/constable,,,unresolved,,2026-08-19,Current three elected Constables were not independently reconciled.
Franklin,franklin-ma/planning-board-member,,,unresolved,,2026-08-19,Three holdover regular Planning Board seats remain to be reconciled.
Freetown,freetown-ma/assessor,,Paul G. Sadeck,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/assessor,,Jeffrey D. Field,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/assessor,,Melissa Motta,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/board-of-health-member,,Margaret M. French,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/board-of-health-member,,Elizabeth Turi,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/board-of-health-member,,Carlos Lopes,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/select-board-member,,Carlos Lopes,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/select-board-member,,Chad S. Carvalho,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/select-board-member,,Jared Zager,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/cemetery-commissioner,,Mike McCue,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/cemetery-commissioner,,Nicole Bruno,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/cemetery-commissioner,,Adrianne Levesque,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Margaret M. French,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Kara Lees,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Craig Cabral,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Christopher J. Dudley,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Lisa A. Pacheco,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,John Viarella,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/finance-committee-member,,Toby Christoun,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/highway-surveyor,,Charles Macomber,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Amy Lynne Sypher,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Courtney Brightman,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Melissa Ross,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Mark S. Rosofsky,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Pam Dellarocco,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/library-trustee,,Paul G. Sadeck,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/moderator,,Mike McCue,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/planning-board-member,,Chad S. Carvalho,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/planning-board-member,,Christopher Mello,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/planning-board-member,,Gary S. Amaral,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/planning-board-member,,David Crose,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/planning-board-member,,Steven Tripp,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/regional-school-committee-member,,Courtney Brightman,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/regional-school-committee-member,,Jennifer A. Blum,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/regional-school-committee-member,,Timothy Emery,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/regional-school-committee-member,,Robert W. Clark,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/regional-vocational-school-committee-member,,"Joseph M. Zinni, Jr.",verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/town-clerk,,Cheryl C.A. Estrella,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/tree-warden,,"Maurice W. DeMoranville, Sr.",verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/water-sewer-commissioner,,Robert S. Parker,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/water-sewer-commissioner,,Steven M. Tripp,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/water-sewer-commissioner,,Paul G. Sadeck,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/housing-authority-member,,Chad S. Carvalho,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/housing-authority-member,,Ellen Lima,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/housing-authority-member,,Brian Miller,verified-current,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,
Freetown,freetown-ma/housing-authority-member,,,vacant,https://www.freetownma.gov/1296/Elected-Officials-Federal-State-Local,2026-08-19,Current official elected-official directory explicitly lists a vacant Housing Authority position.
Gardner,gardner-ma/mayor,,Michael J. Nicholson,verified-current,https://www.gardner-ma.gov/1021/Elected-Officials,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,George C. Tyros,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,Ward 1,David R. Thibault-Muñoz,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,Ward 2,Dana M. Heath,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,Ward 3,Paul G. Tassone,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,Ward 4,Karen G. Hardern,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,Ward 5,"Aleksander H. Dernalowicz, Esq.",verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,Calvin D. Brooks,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,Craig R. Cormier,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,Brad E. Heglin,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,Elizabeth J. Kazinskas,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/city-council-member,At Large,Judy A. Mack,verified-current,https://www.gardner-ma.gov/324/City-Council,2026-08-19,
Gardner,gardner-ma/school-committee-member,,Rachel Cormier,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Gardner,gardner-ma/school-committee-member,,Robert Swartz,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Gardner,gardner-ma/school-committee-member,,Anne Hurst,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Gardner,gardner-ma/school-committee-member,,John M. LaFreniere,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Gardner,gardner-ma/school-committee-member,,Jennifer Pelavin,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Gardner,gardner-ma/school-committee-member,,Paul Cormier,verified-current,https://www.gardner-ma.gov/431/School-Committee,2026-08-19,
Georgetown,georgetown-ma/select-board-member,,Robert Hoover,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_selectmen/index.php,2026-08-19,
Georgetown,georgetown-ma/select-board-member,,Douglas W. Dawes,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_selectmen/index.php,2026-08-19,
Georgetown,georgetown-ma/select-board-member,,Laura Repplier,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_selectmen/index.php,2026-08-19,
Georgetown,georgetown-ma/select-board-member,,Michael Donahue,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_selectmen/index.php,2026-08-19,
Georgetown,georgetown-ma/select-board-member,,Edward Dobie,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_selectmen/index.php,2026-08-19,
Georgetown,georgetown-ma/school-committee-member,,Joe Maribito,verified-current,https://georgetownma.gov/government/boards___commissions/school_committee/index.php,2026-08-19,
Georgetown,georgetown-ma/school-committee-member,,Stacy McMaster,verified-current,https://georgetownma.gov/government/boards___commissions/school_committee/index.php,2026-08-19,
Georgetown,georgetown-ma/school-committee-member,,Michael Hinchliffe,verified-current,https://georgetownma.gov/government/boards___commissions/school_committee/index.php,2026-08-19,
Georgetown,georgetown-ma/school-committee-member,,Cheryl Lachendro,verified-current,https://georgetownma.gov/government/boards___commissions/school_committee/index.php,2026-08-19,
Georgetown,georgetown-ma/school-committee-member,,Brittany Kee,verified-current,https://georgetownma.gov/government/boards___commissions/school_committee/index.php,2026-08-19,
Georgetown,georgetown-ma/planning-board-member,,Harry LaCortiglia,verified-current,https://www.georgetownma.gov/government/boards___commissions/planning_board/index.php,2026-08-19,
Georgetown,georgetown-ma/planning-board-member,,Liza Cameron,verified-current,https://www.georgetownma.gov/government/boards___commissions/planning_board/index.php,2026-08-19,
Georgetown,georgetown-ma/planning-board-member,,Robert E. Watts,verified-current,https://www.georgetownma.gov/government/boards___commissions/planning_board/index.php,2026-08-19,
Georgetown,georgetown-ma/planning-board-member,,George Comiskey,verified-current,https://www.georgetownma.gov/government/boards___commissions/planning_board/index.php,2026-08-19,
Georgetown,georgetown-ma/planning-board-member,,Kara Peters,verified-current,https://www.georgetownma.gov/government/boards___commissions/planning_board/index.php,2026-08-19,
Georgetown,georgetown-ma/assessor,,David A. Bogdan,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_assessors/index.php,2026-08-19,
Georgetown,georgetown-ma/assessor,,Bret Moyer,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_assessors/index.php,2026-08-19,
Georgetown,georgetown-ma/assessor,,Arthur MacDonald,verified-current,https://www.georgetownma.gov/government/boards___commissions/board_of_assessors/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Susan Clay,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Susan Clohecy,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Aimee Hamelin,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Kevin Moran,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Erin Wormell,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/library-trustee,,Jacquelyn Conforti,verified-current,https://www.georgetownma.gov/government/boards___commissions/library_trustees/index.php,2026-08-19,
Georgetown,georgetown-ma/light-commissioner,,Peter D. Dion,verified-current,https://georgetownma.gov/government/boards___commissions/board_of_light_commissioners/index.php,2026-08-19,
Georgetown,georgetown-ma/light-commissioner,,Michael Anderson,verified-current,https://georgetownma.gov/government/boards___commissions/board_of_light_commissioners/index.php,2026-08-19,
Georgetown,georgetown-ma/light-commissioner,,John Smolinsky,verified-current,https://georgetownma.gov/government/boards___commissions/board_of_light_commissioners/index.php,2026-08-19,
Georgetown,georgetown-ma/water-commissioner,,Nicholas Lawler,verified-current,https://www.georgetownma.gov/government/boards___commissions/water_commission/index.php,2026-08-19,
Georgetown,georgetown-ma/water-commissioner,,Stephen M. King,verified-current,https://www.georgetownma.gov/government/boards___commissions/water_commission/index.php,2026-08-19,
Georgetown,georgetown-ma/water-commissioner,,Matthew Silverman,verified-current,https://www.georgetownma.gov/government/boards___commissions/water_commission/index.php,2026-08-19,
Georgetown,georgetown-ma/housing-authority-member,,,unresolved,,2026-08-19,"Current four-person authority roster is known, but elected-versus-appointed seat identity was not safely mapped."
Gill,gill-ma/select-board-member,,John Ward,verified-current,https://gillmass.org/g/16/Selectboard,2026-08-19,
Gill,gill-ma/select-board-member,,Jenn Waldron,verified-current,https://gillmass.org/g/16/Selectboard,2026-08-19,
Gill,gill-ma/select-board-member,,Charles Garbiel,verified-current,https://gillmass.org/g/16/Selectboard,2026-08-19,
Gill,gill-ma/assessor,,William Tomb,verified-current,https://gillmass.org/g/2/Board-of-Assessors,2026-08-19,
Gill,gill-ma/assessor,,Alexander Buedinger,verified-current,https://gillmass.org/g/2/Board-of-Assessors,2026-08-19,
Gill,gill-ma/assessor,,Noavakay Knight,verified-current,https://gillmass.org/g/2/Board-of-Assessors,2026-08-19,
Gill,gill-ma/constable,,Alexander Buedinger,verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/constable,,Craig Gaudry,verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/constable,,"Fred O. Chase, III",verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/library-trustee,,Megan Bathory-Peeler,verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/board-of-health-member,,"Charles Garbiel, II",verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/tree-warden,,Joseph Williams,verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/regional-school-committee-member,,William Tomb,verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/cemetery-commissioner,,"Fred O. Chase, III",verified-current,https://gillmass.org/files/GillNews_2026_2SUMMER.pdf,2026-08-19,Named in the official 2026 Town Clerk election results/current Town source.
Gill,gill-ma/library-trustee,,,unresolved,,2026-08-19,Second current elected Slate Memorial Library trustee remains to be reconciled.
